Date,Close,Source,Is_Provisional,Daily_Return_Pct,EMA20,EMA50,EMA200,SMA200,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,MACD,MACD_Signal,MACD_Histogram,ROC20_Pct,RSI14,Volatility20_Pct,High252,Distance_EMA200_Pct,Distance_High252_Pct,Drawdown_Pct,Robust_Log_Trend,Robust_Log_Lower,Robust_Log_Upper,Robust_Log_Deviation_Pct,Robust_Log_Percentile,AsOf_Robust_Log_Trend,AsOf_Robust_Log_Lower,AsOf_Robust_Log_Upper,AsOf_Robust_Log_Deviation_Pct,AsOf_Robust_Log_Percentile
2010-08-02,1898.9900,FRED,False,1.8771,1852.4954,1854.4998,1819.0626,1851.1824,1840.3770,1919.5459,1761.2081,13.1675,6.1812,6.9863,9.8736,59.9635,20.8425,2055.3300,4.3939,-7.6066,-59.6366,2858.8425,2063.2846,4874.2998,-33.5749,4.2899,2693.5315,1907.1043,6588.8552,-29.4981,9.4816
2010-08-03,1891.8100,FRED,False,-0.3781,1856.2396,1855.9630,1819.7864,1851.8746,1848.2335,1913.9260,1782.5410,14.5101,7.8470,6.6631,9.0582,58.2824,21.0627,2055.3300,3.9578,-7.9559,-59.7892,2859.7658,2063.9509,4875.8739,-33.8474,4.1274,2694.3276,1907.6680,6590.8027,-29.7855,9.1540
2010-08-04,1909.2000,FRED,False,0.9192,1861.2835,1858.0507,1820.6761,1852.7240,1854.2075,1919.2565,1789.1585,16.7839,9.6344,7.1495,6.6759,61.1252,18.5587,2055.3300,4.8621,-7.1098,-59.4196,2860.6894,2064.6175,4877.4486,-33.2608,4.5607,2695.1240,1908.2318,6592.7507,-29.1610,10.0597
2010-08-05,1904.9500,FRED,False,-0.2226,1865.4422,1859.8899,1821.5146,1853.4654,1859.5395,1922.8459,1796.2331,18.0350,11.3145,6.7205,5.9300,60.0482,18.6508,2055.3300,4.5805,-7.3166,-59.5099,2861.6132,2065.2842,4879.0237,-33.4309,4.4307,2695.9206,1908.7958,6594.6993,-29.3395,9.7899
2010-08-06,1902.8800,FRED,False,-0.1087,1869.0077,1861.5758,1822.3242,1854.1988,1863.9440,1926.4363,1801.4517,18.6446,12.7805,5.8641,4.8540,59.4984,18.5526,2055.3300,4.4205,-7.4173,-59.5539,2862.5374,2065.9512,4880.5994,-33.5247,4.3332,2696.7174,1909.3600,6596.6484,-29.4372,9.6358
2010-08-09,1915.1700,FRED,False,0.6459,1873.4041,1863.6775,1823.2481,1855.0068,1868.6510,1931.6840,1805.6180,19.8901,14.2024,5.6877,5.1696,61.7386,18.6051,2055.3300,5.0417,-6.8193,-59.2927,2865.3116,2067.9534,4885.3295,-33.1601,4.6474,2699.1093,1911.0535,6602.4994,-29.0444,10.2139
2010-08-10,1899.2400,FRED,False,-0.8318,1875.8647,1865.0721,1824.0042,1855.6873,1871.3615,1934.7596,1807.9634,19.3685,15.2357,4.1328,2.9382,57.3135,18.5468,2055.3300,4.1248,-7.5944,-59.6313,2866.2369,2068.6213,4886.9072,-33.7375,4.2032,2699.9070,1911.6183,6604.4508,-29.6554,9.3082
2010-08-11,1845.3800,FRED,False,-2.8359,1872.9614,1864.2999,1824.2169,1856.1460,1870.9600,1934.9071,1807.0129,14.4426,15.0770,-0.6345,-0.4333,45.4518,21.3060,2055.3300,1.1601,-10.2149,-60.7761,2867.1626,2069.2893,4888.4854,-35.6374,3.2933,2700.7050,1912.1834,6606.4029,-31.6704,7.6315
2010-08-12,1832.1700,FRED,False,-0.7158,1869.0765,1863.0399,1824.2961,1856.5732,1869.7565,1935.6430,1803.8700,9.3649,13.9346,-4.5697,-1.2967,43.0960,21.4390,2055.3300,0.4316,-10.8576,-61.0569,2868.0885,2069.9576,4890.0641,-36.1188,2.9574,2701.5032,1912.7485,6608.3555,-32.1796,7.3039
2010-08-13,1818.8000,FRED,False,-0.7297,1864.2882,1861.3050,1824.2414,1857.0549,1870.5225,1933.6056,1807.4394,4.2133,11.9904,-7.7770,0.8495,40.7915,18.9672,2055.3300,-0.2983,-11.5081,-61.3410,2869.0148,2070.6261,4891.6433,-36.6054,2.7191,2702.3017,1913.3139,6610.3087,-32.6944,6.8992
2010-08-16,1821.5100,FRED,False,0.1490,1860.2141,1859.7444,1824.2142,1857.7521,1870.6340,1933.3613,1807.9067,0.3454,9.6614,-9.3160,0.1226,41.4746,18.7207,2055.3300,-0.1482,-11.3763,-61.2834,2871.7953,2072.6328,4896.3841,-36.5724,2.7624,2704.6985,1915.0109,6616.1718,-32.6539,6.9570
2010-08-17,1845.3700,FRED,False,1.3099,1858.8004,1859.1807,1824.4247,1858.4226,1870.8690,1933.1794,1808.5586,-0.7856,7.5720,-8.3576,0.2553,47.2458,18.8370,2055.3300,1.1480,-10.2154,-60.7763,2872.7227,2073.3022,4897.9653,-35.7623,3.2066,2705.4980,1915.5769,6618.1273,-31.7919,7.5544
2010-08-18,1850.8000,FRED,False,0.2942,1858.0384,1858.8520,1824.6871,1859.3410,1872.5440,1930.6645,1814.4235,-1.2296,5.8116,-7.0413,1.8434,48.4907,18.2256,2055.3300,1.4311,-9.9512,-60.6609,2873.6504,2073.9717,4899.5471,-35.5941,3.3149,2706.2976,1916.1431,6620.0834,-31.6114,7.6701
2010-08-19,1823.0000,FRED,False,-1.5021,1854.7014,1857.4461,1824.6703,1860.0914,1870.5390,1932.4663,1808.6117,-3.7811,3.8931,-7.6742,-2.1523,42.9081,16.6596,2055.3300,-0.0915,-11.3038,-61.2518,2874.5785,2074.6415,4901.1294,-36.5820,2.7516,2707.0975,1916.7094,6622.0400,-32.6585,6.9570
2010-08-20,1825.7500,FRED,False,0.1509,1851.9442,1856.2031,1824.6811,1860.8242,1868.0575,1932.9180,1803.1970,-5.5177,2.0109,-7.5287,-2.6464,43.5998,16.4474,2055.3300,0.0586,-11.1700,-61.1933,2875.5068,2075.3115,4902.7122,-36.5068,2.7949,2707.8976,1917.2759,6623.9973,-32.5768,7.0341
2010-08-23,1808.3100,FRED,False,-0.9552,1847.7885,1854.3249,1824.5182,1861.4623,1863.9530,1932.8994,1795.0066,-8.2066,-0.0326,-8.1741,-4.3425,40.2678,16.3114,2055.3300,-0.8884,-12.0185,-61.5640,2878.2936,2077.3228,4907.4637,-37.1742,2.5024,2710.2994,1918.9765,6629.8725,-33.2801,6.5909
2010-08-24,1775.2700,FRED,False,-1.8271,1840.8820,1851.2247,1824.0282,1861.7333,1858.2760,1936.2122,1780.3398,-12.8555,-2.5972,-10.2583,-6.0112,34.8361,17.2688,2055.3300,-2.6731,-13.6260,-62.2663,2879.2232,2077.9937,4909.0485,-38.3420,2.3074,2711.1005,1919.5437,6631.8320,-34.5185,6.1476
2010-08-25,1790.8800,FRED,False,0.8793,1836.1199,1848.8583,1823.6983,1862.0338,1854.1890,1937.1018,1771.2762,-15.1060,-5.0989,-10.0071,-4.3650,39.0212,17.6271,2055.3300,-1.7995,-12.8665,-61.9345,2880.1530,2078.6648,4910.6339,-37.8200,2.4049,2711.9018,1920.1110,6633.7922,-33.9622,6.2632
2010-08-26,1769.0200,FRED,False,-1.2206,1829.7294,1845.7274,1823.1543,1862.0369,1849.6250,1940.3691,1758.8809,-18.4409,-7.7673,-10.6736,-4.9067,35.5755,17.9245,2055.3300,-2.9693,-13.9301,-62.3991,2881.0831,2079.3361,4912.2198,-38.5988,2.2749,2712.7033,1920.6785,6635.7529,-34.7876,6.0898
2010-08-27,1791.6400,FRED,False,1.2787,1826.1019,1843.6063,1822.8407,1862.1293,1846.0070,1939.8860,1752.1280,-19.0391,-10.0217,-9.0174,-3.8820,41.3470,18.6734,2055.3300,-1.7117,-12.8296,-61.9183,2882.0136,2080.0076,4913.8062,-37.8337,2.3941,2713.5051,1921.2462,6637.7142,-33.9732,6.2632
2010-08-30,1772.0700,FRED,False,-1.0923,1820.9560,1840.8010,1822.3355,1862.0749,1839.6610,1935.4946,1743.8274,-20.8520,-12.1877,-8.6642,-6.6836,38.1617,17.2302,2055.3300,-2.7583,-13.7817,-62.3343,2884.8067,2082.0234,4918.5684,-38.5723,2.2858,2715.9119,1922.9503,6643.6016,-34.7523,6.0898
2010-08-31,1767.4300,FRED,False,-0.2618,1815.8583,1837.9237,1821.7892,1862.0464,1833.4420,1931.0582,1735.8258,-22.4048,-14.2312,-8.1737,-6.5747,37.4255,17.2317,2055.3300,-2.9838,-14.0075,-62.4329,2885.7383,2082.6958,4920.1568,-38.7529,2.2208,2716.7146,1923.5186,6645.5652,-34.9424,6.0513
2010-09-01,1820.0500,FRED,False,2.9772,1816.2575,1837.2227,1821.7719,1862.2035,1828.9845,1920.2942,1737.6748,-19.1685,-15.2186,-3.9499,-4.6695,49.3571,20.4622,2055.3300,-0.0945,-11.4473,-61.3145,2886.6702,2083.3684,4921.7458,-36.9498,2.5674,2699.5890,1907.9895,6568.4081,-32.5805,6.9277
2010-09-02,1840.5800,FRED,False,1.1280,1818.5739,1837.3544,1821.9590,1862.3686,1825.7660,1910.4346,1741.0974,-14.7768,-15.1303,0.3535,-3.3791,53.1135,21.0234,2055.3300,1.0220,-10.4484,-60.8781,2887.6025,2084.0412,4923.3352,-36.2592,2.8708,2700.3819,1908.5499,6570.3372,-31.8400,7.6377
2010-09-03,1870.3100,FRED,False,1.6153,1823.5012,1838.6468,1822.4401,1862.6592,1824.1375,1903.9227,1744.3523,-8.7959,-13.8634,5.0675,-1.7116,57.9748,21.9530,2055.3300,2.6267,-9.0020,-60.2462,2888.5350,2084.7142,4924.9252,-35.2506,3.4449,2701.1750,1909.1104,6572.2669,-30.7594,8.2710
2010-09-07,1856.5000,FRED,False,-0.7384,1826.6439,1839.3469,1822.7790,1862.9330,1821.2040,1891.0849,1751.3231,-5.1115,-12.1130,7.0015,-3.0634,55.1161,21.8981,2055.3300,1.8500,-9.6739,-60.5397,2892.2682,2087.4086,4931.2902,-35.8116,3.1633,2704.3497,1911.3542,6579.9914,-31.3513,7.9639
2010-09-08,1880.0000,FRED,False,1.2658,1831.7254,1840.9411,1823.3484,1863.4670,1820.2420,1886.2201,1754.2639,-0.2919,-9.7488,9.4569,-1.0130,58.8358,22.2897,2055.3300,3.1070,-8.5305,-60.0402,2893.2023,2088.0827,4932.8828,-35.0201,3.5532,2705.1439,1911.9156,6581.9239,-30.5028,8.5972
2010-09-09,1886.1400,FRED,False,0.3266,1836.9078,1842.7136,1823.9732,1864.0758,1822.2800,1893.5445,1751.0155,3.9772,-7.0036,10.9808,2.2088,59.7738,19.7087,2055.3300,3.4083,-8.2318,-59.9097,2894.1366,2088.7570,4934.4758,-34.8289,3.6399,2705.9384,1912.4771,6583.8570,-30.2963,8.8083
2010-09-10,1892.3400,FRED,False,0.3287,1842.1870,1844.6598,1824.6535,1864.5728,1825.2885,1902.7775,1747.7995,7.7712,-4.0486,11.8199,3.2841,60.7465,19.4709,2055.3300,3.7096,-7.9301,-59.7779,2895.0713,2089.4316,4936.0694,-34.6358,3.7591,2706.7332,1913.0388,6585.7907,-30.0877,9.1537
2010-09-13,1921.6700,FRED,False,1.5499,1849.7568,1847.6798,1825.6188,1865.2498,1830.4320,1918.4557,1742.4083,12.9949,-0.6399,13.6348,5.6559,65.0518,19.7550,2055.3300,5.2613,-6.5031,-59.1545,2897.8770,2091.4566,4940.8532,-33.6870,4.2357,2709.1188,1914.7249,6591.5951,-29.0666,10.2667
2010-09-14,1928.5900,FRED,False,0.3601,1857.2648,1850.8527,1826.6434,1865.9244,1835.7860,1933.4824,1738.0896,17.4915,2.9864,14.5051,5.8786,65.9993,19.7502,2055.3300,5.5811,-6.1664,-59.0074,2898.8129,2092.1320,4942.4489,-33.4697,4.3982,2709.9144,1915.2872,6593.5311,-28.8321,10.7081
2010-09-15,1939.6000,FRED,False,0.5709,1865.1062,1854.3330,1827.7673,1866.7952,1840.4975,1948.1678,1732.8272,21.6934,6.7278,14.9656,5.1063,67.5087,19.4171,2055.3300,6.1185,-5.6307,-58.7734,2899.7490,2092.8076,4944.0450,-33.1115,4.6907,2710.7103,1915.8497,6595.4676,-28.4468,11.2646
2010-09-16,1948.1100,FRED,False,0.4388,1873.0113,1858.0105,1828.9648,1867.6986,1845.3630,1962.8069,1727.9191,25.4171,10.4656,14.9515,5.2577,68.6665,19.4277,2055.3300,6.5144,-5.2167,-58.5925,2900.6855,2093.4835,4945.6417,-32.8397,4.9074,2711.5065,1916.4124,6597.4046,-28.1540,11.5525
2010-09-17,1955.8300,FRED,False,0.3963,1880.8988,1861.8466,1830.2271,1868.5392,1852.0045,1978.3263,1725.6827,28.6608,14.1047,14.5561,7.2863,69.7206,18.2737,2055.3300,6.8627,-4.8411,-58.4284,2901.6223,2094.1596,4947.2388,-32.5953,5.0807,2712.3028,1916.9753,6599.3423,-27.8904,11.7636
2010-09-20,1989.4300,FRED,False,1.7179,1891.2351,1866.8499,1831.8112,1869.5322,1860.1885,1999.2158,1721.1612,33.5558,17.9949,15.5609,8.9651,73.8449,18.8742,2055.3300,8.6045,-3.2063,-57.7143,2904.4344,2096.1891,4952.0335,-31.5037,5.9257,2714.6933,1918.6648,6605.1587,-26.7162,12.5888
2010-09-21,1989.1100,FRED,False,-0.0161,1900.5565,1871.6444,1833.3764,1870.5632,1869.2285,2016.8346,1721.6224,36.9830,21.7925,15.1905,9.9983,73.7419,18.2392,2055.3300,8.4944,-3.2219,-57.7211,2905.3724,2096.8661,4953.6327,-31.5368,5.9040,2715.4906,1919.2283,6607.0986,-26.7495,12.5888
2010-09-22,1982.7600,FRED,False,-0.3192,1908.3854,1876.0019,1834.8628,1871.5174,1879.6030,2028.4966,1730.7094,38.7401,25.1820,13.5581,11.6878,71.6071,16.3976,2055.3300,8.0604,-3.5308,-57.8560,2906.3107,2097.5433,4955.2325,-31.7774,5.8065,2716.2882,1919.7920,6609.0391,-27.0048,12.3777
2010-09-23,1982.1500,FRED,False,-0.0308,1915.4106,1880.1645,1836.3283,1872.5100,1889.1665,2038.6064,1739.7266,39.6267,28.0710,11.5557,10.6802,71.3933,16.4800,2055.3300,7.9409,-3.5605,-57.8690,2907.2492,2098.2207,4956.8327,-31.8204,5.7849,2717.0859,1920.3558,6610.9802,-27.0487,12.3393
2010-09-24,2023.8400,FRED,False,2.1033,1925.7372,1885.7989,1838.1941,1873.7655,1901.9075,2051.6516,1752.1634,43.1953,31.0958,12.0995,14.4046,76.5475,16.0586,2055.3300,10.0994,-1.5321,-56.9829,2908.1881,2098.8983,4958.4335,-30.4089,6.7382,2717.8840,1920.9198,6612.9218,-25.5362,13.1836
2010-09-27,2010.9900,FRED,False,-0.6349,1933.8566,1890.7083,1839.9135,1874.8720,1912.8750,2060.8282,1764.9218,44.4740,33.7715,10.7025,12.2430,72.2278,16.5417,2055.3300,9.2981,-2.1573,-57.2560,2911.0066,2100.9324,4963.2390,-30.9177,6.2940,2720.2794,1922.6128,6618.7501,-26.0741,12.8766
2010-09-28,2012.4300,FRED,False,0.0716,1941.3397,1895.4817,1841.6301,1875.9372,1924.8930,2063.9234,1785.8626,45.0838,36.0339,9.0499,13.5638,72.4156,15.4575,2055.3300,9.2744,-2.0873,-57.2254,2911.9467,2101.6109,4964.8419,-30.8906,6.3157,2721.0783,1923.1775,6620.6941,-26.0429,12.8766
2010-09-29,2009.0800,FRED,False,-0.1665,1947.7912,1899.9366,1843.2962,1877.0224,1936.9755,2060.2804,1813.6706,44.7806,37.7833,6.9973,13.6724,71.2089,15.3870,2055.3300,8.9939,-2.2502,-57.2966,2912.8871,2102.2896,4966.4453,-31.0279,6.2182,2721.8775,1923.7423,6622.6385,-26.1877,12.7807
2010-09-30,1998.0400,FRED,False,-0.5495,1952.5768,1903.7837,1844.8360,1877.9671,1945.8750,2059.4476,1832.3024,43.1520,38.8570,4.2950,9.7794,67.2326,13.2478,2055.3300,8.3045,-2.7874,-57.5313,2913.8278,2102.9686,4968.0492,-31.4290,5.9799,2722.6769,1924.3073,6624.5836,-26.6149,12.6271
2010-10-01,1996.6000,FRED,False,-0.0721,1956.7695,1907.4236,1846.3461,1878.9590,1953.6760,2058.3303,1849.0217,41.2695,39.3395,1.9299,8.4767,66.7094,13.1428,2055.3300,8.1379,-2.8574,-57.5619,2914.7688,2103.6477,4969.6536,-31.5006,5.9365,2708.4304,1912.8214,6536.8200,-26.2820,13.0734
2010-10-04,1975.3300,FRED,False,-1.0653,1958.5372,1910.0866,1847.6295,1879.8316,1958.9270,2056.6308,1861.2232,37.6274,38.9971,-1.3697,5.6151,59.3606,13.3278,2055.3300,6.9116,-3.8923,-58.0140,2917.5937,2105.6865,4974.4699,-32.2959,5.4057,2710.8051,1914.4985,6542.5514,-27.1312,12.5382
2010-10-05,2024.6300,FRED,False,2.4958,1964.8317,1914.5785,1849.3907,1881.0634,1967.3335,2056.9352,1877.7318,38.2780,38.8533,-0.5753,9.0563,68.1253,14.9107,2055.3300,9.4755,-1.4937,-56.9661,2918.5359,2106.3665,4976.0764,-30.6286,6.5757,2711.5972,1915.0579,6544.4630,-25.3344,13.7424
2010-10-06,2006.5200,FRED,False,-0.8945,1968.8020,1918.1840,1850.9542,1882.0592,1973.6595,2055.2076,1892.1114,36.9068,38.4640,-1.5572,6.7298,62.7698,15.2881,2055.3300,8.4046,-2.3748,-57.3510,2919.4784,2107.0467,4977.6834,-31.2713,6.0557,2712.3894,1915.6174,6546.3752,-26.0239,13.1881
2010-10-07,2011.6300,FRED,False,0.2547,1972.8809,1921.8486,1852.5529,1882.9734,1979.9340,2052.3842,1907.4838,35.8195,37.9351,-2.1156,6.6533,63.6384,15.2904,2055.3300,8.5869,-2.1262,-57.2424,2920.4213,2107.7272,4979.2909,-31.1185,6.1532,2713.1819,1916.1771,6548.2879,-25.8572,13.2836
2010-10-08,2027.0300,FRED,False,0.7655,1978.0379,1925.9734,1854.2890,1883.9110,1986.6685,2049.7294,1923.6076,35.7879,37.5056,-1.7177,7.1176,66.1979,15.3695,2055.3300,9.3158,-1.3769,-56.9151,2921.3644,2108.4079,4980.8990,-30.6136,6.5865,2713.9747,1916.7370,6550.2011,-25.3114,13.7806
2010-10-11,2026.9800,FRED,False,-0.0025,1982.6991,1929.9344,1856.0073,1884.7860,1991.9340,2049.7770,1934.0910,35.3514,37.0748,-1.7234,5.4801,66.1816,14.7352,2055.3300,9.2119,-1.3793,-56.9161,2924.1957,2110.4512,4985.7262,-30.6825,6.5323,2716.3542,1918.4176,6555.9443,-25.3787,13.7232
2010-10-12,2041.5500,FRED,False,0.7188,1988.3039,1934.3115,1857.8535,1885.6445,1997.5820,2051.5086,1943.6554,35.7688,36.8136,-1.0448,5.8571,68.6058,14.8187,2055.3300,9.8876,-0.6705,-56.6064,2925.1400,2111.1328,4987.3364,-30.2068,6.9115,2717.1479,1918.9781,6557.8598,-24.8642,14.2393
2010-10-13,2057.2500,FRED,False,0.7690,1994.8702,1939.1326,1859.8376,1886.5398,2003.4645,2056.4676,1950.4614,36.9406,36.8390,0.1016,6.0657,71.0167,14.8852,2057.2500,10.6145,0.0000,-56.2727,2926.0847,2111.8146,4988.9470,-29.6927,7.3773,2717.9418,1919.5388,6559.7758,-24.3085,15.2141
2010-10-14,2054.5100,FRED,False,-0.1332,2000.5502,1943.6572,1861.7746,1887.4523,2008.7845,2059.8181,1957.7509,37.2191,36.9150,0.3041,5.4617,70.0063,14.9523,2057.2500,10.3522,-0.1332,-56.3310,2927.0297,2112.4966,4990.5582,-29.8090,7.1932,2718.7359,1920.0996,6561.6925,-24.4314,15.1185
2010-10-15,2097.7300,FRED,False,2.1037,2009.8054,1949.6993,1864.1224,1888.5477,2015.8795,2074.3987,1957.3603,40.4609,37.6242,2.8367,7.2552,75.8445,16.3096,2097.7300,12.5318,0.0000,-55.4123,2927.9749,2113.1788,4992.1699,-28.3556,9.1214,2719.5303,1920.6606,6563.6097,-22.8643,17.4694
2010-10-18,2104.1500,FRED,False,0.3060,2018.7906,1955.7562,1866.5108,1889.7669,2021.6155,2090.2545,1952.9765,43.0519,38.7097,4.3421,5.7665,76.5739,15.4953,2104.1500,12.7317,0.0000,-55.2759,2930.8126,2115.2268,4997.0080,-28.2059,9.3489,2721.9147,1922.3446,6569.3646,-22.6960,17.6606
2010-10-19,2069.7300,FRED,False,-1.6358,2023.6420,1960.2257,1868.5328,1890.6820,2025.6465,2095.6322,1955.6608,41.8454,39.3369,2.5086,4.0531,65.2052,16.9146,2104.1500,10.7677,-1.6358,-56.0075,2931.7591,2115.9099,4998.6218,-29.4031,7.5940,2722.7100,1922.9063,6571.2840,-23.9827,15.6728
2010-10-20,2085.7500,FRED,False,0.7740,2029.5570,1965.1482,1870.6942,1891.6686,2030.7960,2102.5355,1959.0565,41.7013,39.8098,1.8915,5.1943,67.6152,16.9111,2104.1500,11.4960,-0.8745,-55.6670,2932.7059,2116.5932,5000.2361,-28.8797,8.3415,2723.5055,1923.4681,6573.2040,-23.4167,16.6858
2010-10-21,2090.1000,FRED,False,0.2086,2035.3230,1970.0483,1872.8773,1892.7271,2036.1935,2108.7203,1963.6667,41.4602,40.1398,1.3203,5.4461,68.2581,16.8780,2104.1500,11.5983,-0.6677,-55.5745,2933.6530,2117.2768,5001.8509,-28.7544,8.5148,2724.3013,1924.0301,6575.1245,-23.2794,16.9151
2010-10-22,2104.2100,FRED,False,0.6751,2041.8837,1975.3096,1875.1792,1893.8645,2040.2120,2118.2522,1962.1718,41.9243,40.4967,1.4276,3.9712,70.3165,15.5289,2104.2100,12.2138,0.0000,-55.2746,2934.6004,2117.9606,5003.4662,-28.2965,9.2623,2725.0973,1924.5923,6577.0456,-22.7840,17.5268
2010-10-25,2113.5500,FRED,False,0.4439,2048.7091,1980.7308,1877.5510,1894.9693,2045.3400,2128.3460,1962.3340,42.5553,40.9085,1.6468,5.1000,71.6281,15.2294,2113.5500,12.5695,0.0000,-55.0761,2937.4445,2120.0132,5008.3154,-28.0480,9.6089,2727.4866,1926.2798,6582.8123,-22.5092,17.9664
2010-10-26,2119.0500,FRED,False,0.2602,2055.4082,1986.1550,1879.9540,1896.1334,2050.6710,2138.1143,1963.2277,43.0034,41.3274,1.6760,5.2981,72.4014,15.2142,2119.0500,12.7182,0.0000,-54.9592,2938.3931,2120.6978,5009.9328,-27.8841,9.9123,2728.2835,1926.8426,6584.7357,-22.3303,18.2913
2010-10-27,2125.8800,FRED,False,0.3223,2062.1198,1991.6344,1882.4010,1897.4538,2056.5110,2147.5891,1965.4329,43.4093,41.7438,1.6655,5.8136,73.3720,15.1300,2125.8800,12.9345,0.0000,-54.8140,2939.3421,2121.3827,5011.5507,-27.6750,10.2047,2729.0807,1927.4056,6586.6596,-22.1027,18.7500
2010-10-28,2129.7300,FRED,False,0.1811,2068.5589,1997.0500,1884.8620,1898.6718,2063.0955,2155.3464,1970.8446,43.5397,42.1030,1.4367,6.5910,73.9286,14.8131,2129.7300,12.9913,0.0000,-54.7322,2940.2913,2122.0678,5013.1692,-27.5674,10.3131,2729.8780,1927.9687,6588.5841,-21.9844,18.9794
2010-10-29,2124.4500,FRED,False,-0.2479,2073.8818,2002.0460,1887.2460,1899.8614,2069.4880,2160.1264,1978.8496,42.7245,42.2273,0.4972,6.4034,71.7146,14.8883,2129.7300,12.5688,-0.2479,-54.8444,2941.2409,2122.7531,5014.7882,-27.7703,10.1072,2730.6757,1928.5320,6590.5091,-22.2006,18.5015
2010-11-01,2128.4200,FRED,False,0.1869,2079.0759,2007.0019,1889.6457,1901.1810,2077.1425,2160.2232,1994.0618,41.9157,42.1650,-0.2493,7.7501,72.3843,13.9847,2129.7300,12.6359,-0.0615,-54.7600,2944.0914,2124.8104,5019.6483,-27.7054,10.1614,2720.0029,1921.9606,6550.5540,-21.7493,20.1028
2010-11-02,2151.7200,FRED,False,1.0947,2085.9944,2012.6771,1892.2534,1902.4622,2083.4970,2168.9472,1998.0468,42.6629,42.2646,0.3984,6.2772,75.9789,11.8988,2151.7200,13.7120,0.0000,-54.2648,2945.0422,2125.4966,5021.2693,-26.9375,10.7356,2720.7945,1922.5199,6552.4604,-20.9157,21.3402
2010-11-03,2158.3600,FRED,False,0.3086,2092.8864,2018.3902,1894.9012,1903.9142,2091.0890,2174.7967,2007.3813,43.2919,42.4700,0.8219,7.5673,76.9016,11.0208,2158.3600,13.9036,0.0000,-54.1236,2945.9933,2126.1830,5022.8909,-26.7357,10.8656,2721.5863,1923.0794,6554.3673,-20.6948,21.7971
2010-11-04,2187.8000,FRED,False,1.3640,2101.9258,2025.0337,1897.8156,1905.6004,2099.8975,2185.3638,2014.4312,45.6398,43.1040,2.5358,8.7576,80.4816,11.5602,2187.8000,15.2799,0.0000,-53.4979,2946.9447,2126.8697,5024.5131,-25.7604,11.7647,2722.3784,1923.6391,6556.2747,-19.6364,24.1196
2010-11-05,2186.7100,FRED,False,-0.0498,2110.0005,2031.3739,1900.6902,1907.5598,2107.8815,2194.4543,2021.3087,46.8723,43.8577,3.0147,7.8775,79.9873,11.6022,2187.8000,15.0482,-0.0498,-53.5210,2947.8964,2127.5565,5026.1357,-25.8213,11.6780,2723.1706,1924.1989,6558.1827,-19.6999,23.8721
2010-11-08,2188.9400,FRED,False,0.1020,2117.5185,2037.5530,1903.5584,1909.4925,2115.9795,2201.0538,2030.9052,47.4817,44.5825,2.8992,7.9902,80.2545,11.5621,2188.9400,14.9920,0.0000,-53.4736,2950.7533,2129.6184,5031.0068,-25.8176,11.6997,2725.5488,1925.8793,6563.9101,-19.6881,23.9101
2010-11-09,2176.8800,FRED,False,-0.5510,2123.1720,2043.0168,1906.2780,1911.3576,2122.7460,2204.5281,2040.9639,46.4559,44.9572,1.4988,6.6288,74.4643,11.9516,2188.9400,14.1953,-0.5510,-53.7300,2951.7063,2130.3062,5032.6316,-26.2501,11.2989,2726.3420,1926.4398,6565.8204,-20.1538,23.0345
2010-11-10,2187.7400,FRED,False,0.4989,2129.3213,2048.6922,1909.0786,1913.2018,2129.2705,2209.9237,2048.6173,45.9892,45.1636,0.8256,6.3429,76.1341,11.8563,2188.9400,14.5966,-0.0548,-53.4991,2952.6595,2130.9942,5034.2568,-25.9061,11.6130,2727.1354,1927.0004,6567.7312,-19.7788,23.6627
2010-11-11,2173.1100,FRED,False,-0.6687,2133.4917,2053.5713,1911.7058,1915.2119,2135.2005,2210.2393,2060.1617,43.9324,44.9173,-0.9850,5.7727,69.5372,12.2674,2188.9400,13.6739,-0.7232,-53.8101,2953.6131,2131.6824,5035.8826,-26.4254,11.1581,2727.9291,1927.5612,6569.6425,-20.3385,22.7299
2010-11-12,2137.9500,FRED,False,-1.6180,2133.9163,2056.8803,1913.9570,1917.1964,2137.2115,2210.2550,2064.1680,39.0154,43.7369,-4.7215,1.9173,56.7994,12.0562,2188.9400,11.7031,-2.3294,-54.5574,2954.5669,2132.3708,5037.5089,-27.6391,10.2481,2728.7230,1928.1222,6571.5544,-21.6502,20.2932
2010-11-15,2131.4800,FRED,False,-0.3026,2133.6842,2059.8058,1916.1214,1919.0502,2138.5780,2210.1031,2067.0529,34.2024,41.8300,-7.6276,1.2989,54.8098,12.1102,2188.9400,11.2393,-2.6250,-54.6950,2957.4303,2134.4374,5042.3911,-27.9280,9.8256,2731.1060,1929.8061,6577.2935,-21.9554,19.6459
2010-11-16,2093.6300,FRED,False,-1.7758,2129.8696,2061.1322,1917.8876,1920.6338,2139.7730,2207.3466,2072.1994,27.0224,38.8685,-11.8461,1.1547,44.9007,12.3784,2188.9400,9.1633,-4.3542,-55.4995,2958.3854,2135.1267,5044.0195,-29.2307,7.8431,2731.9008,1930.3677,6579.2076,-23.3636,17.2092
