Date,SP500,NDXEqualWeight,Russell2000,QQQ,Treasury3M
2002-08-19,950.7000,,401.2900,21.3187,1.6250
2002-08-20,937.4300,,397.8400,21.2260,1.5750
2002-08-21,949.3600,,406.7900,21.6979,1.5950
2002-08-22,962.7000,,409.6700,22.0433,1.6110
2002-08-23,940.8600,,400.1300,21.1923,1.6170
2002-08-26,947.9500,,407.7300,21.2765,1.6250
2002-08-27,934.8200,,397.4500,20.5350,1.6420
2002-08-28,917.8700,,389.3800,19.7851,1.6370
2002-08-29,917.8000,,394.4000,20.0463,1.6400
2002-08-30,916.0700,,390.9600,19.7935,1.6450
2002-09-03,878.0200,,379.1300,19.0773,1.6050
2002-09-04,893.4000,,389.7500,19.1531,1.5920
2002-09-05,879.1500,,381.0600,18.6812,1.5770
2002-09-06,893.9200,,391.5700,19.2542,1.6220
2002-09-09,902.9600,,392.4700,19.4480,1.6370
2002-09-10,909.5800,,394.1600,19.9283,1.6310
2002-09-11,909.4500,,393.3700,19.7598,1.6550
2002-09-12,886.9100,,386.2700,19.2205,1.6520
2002-09-13,889.8100,,389.9900,19.3722,1.6500
2002-09-16,891.1000,,386.1300,19.0941,1.6570
2002-09-17,873.5200,,379.3100,18.6896,1.6570
2002-09-18,869.4600,,376.7500,18.4790,1.6420
2002-09-19,843.3200,,365.5400,18.1841,1.6170
2002-09-20,845.3900,,367.2800,18.2599,1.6120
2002-09-23,833.7000,,358.6800,17.7122,1.6170
2002-09-24,819.2900,,356.5800,17.7206,1.6140
2002-09-25,839.6600,,365.1400,18.4284,1.6220
2002-09-26,854.9500,,370.6900,18.2009,1.6170
2002-09-27,827.3700,,361.7800,17.9566,1.5970
2002-09-30,815.2800,,362.2700,17.4594,1.5270
2002-10-01,847.9100,,368.0900,18.5211,1.5520
2002-10-02,827.9100,,360.2200,17.9060,1.5400
2002-10-03,818.9500,,356.8500,17.4763,1.5300
2002-10-04,800.5800,,347.9800,17.1476,1.5670
2002-10-07,785.2800,,338.2900,16.9875,1.5820
2002-10-08,798.5500,,340.3200,17.0212,1.5720
2002-10-09,776.7600,,327.0400,16.9032,1.5280
2002-10-10,803.9200,,336.1800,17.7627,1.5380
2002-10-11,835.3200,,344.9300,18.7233,1.5460
2002-10-14,841.4400,,346.5300,18.9424,1.5450
2002-10-15,881.2700,,360.5200,19.8525,1.6250
2002-10-16,860.0200,,350.8500,19.1952,1.6200
2002-10-17,879.2000,,362.5700,19.8441,1.6270
2002-10-18,884.3900,,363.3700,20.0631,1.6320
2002-10-21,899.7200,,368.6300,20.4676,1.6620
2002-10-22,890.1600,,362.6600,20.3412,1.6570
2002-10-23,896.1400,,368.9500,20.7288,1.6420
2002-10-24,882.5000,,366.0200,20.2064,1.6220
2002-10-25,897.6500,,372.6400,20.8131,1.6020
2002-10-28,890.2300,,369.0100,20.6361,1.5520
2002-10-29,882.1500,,368.6300,20.1558,1.4720
2002-10-30,890.7100,,374.1700,20.6951,1.4680
2002-10-31,885.7600,,373.5000,20.6867,1.4170
2002-11-01,900.9600,,383.4500,21.2765,1.3970
2002-11-04,908.3500,,386.9700,21.8242,1.4070
2002-11-05,915.3900,,386.0700,21.9928,1.3950
2002-11-06,923.7600,,392.7300,22.3046,1.2070
2002-11-07,902.6500,,383.1500,21.5209,1.1950
2002-11-08,894.7400,,379.0000,21.1249,1.1970
2002-11-11,876.1900,,369.1400,20.4845,1.1970
2002-11-12,882.9500,,374.6900,21.0069,1.1900
2002-11-13,882.5300,,376.1100,21.2597,1.1870
2002-11-14,904.2700,,386.2400,21.9928,1.1910
2002-11-15,909.8300,,385.9200,22.2793,1.1970
2002-11-18,900.3600,,382.5800,21.9507,1.2020
2002-11-19,896.7400,,379.5700,21.6136,1.1900
2002-11-20,914.1500,,388.5900,22.5321,1.1960
2002-11-21,933.7600,,397.6800,23.3663,1.1970
2002-11-22,930.5500,,400.0000,23.3578,1.1980
2002-11-25,932.8700,,404.8500,23.5854,1.2020
2002-11-26,913.3100,,398.3200,22.7933,1.2020
2002-11-27,938.8700,,410.2400,23.5179,1.2070
2002-11-29,936.3100,,406.3500,23.3578,1.2020
2002-12-02,934.5300,,408.5400,23.5938,1.2050
2002-12-03,920.7500,,400.8300,22.8944,1.2000
2002-12-04,917.5800,,397.5300,22.3888,1.1970
2002-12-05,906.5500,,394.4500,22.0770,1.1870
2002-12-06,912.2300,,396.7200,22.3046,1.1830
2002-12-09,892.0000,,386.2900,21.2513,1.1970
2002-12-10,904.4500,,393.4700,21.5715,1.1920
2002-12-11,904.9600,,393.8800,21.6726,1.1820
2002-12-12,901.5800,,395.3600,21.7906,1.1850
2002-12-13,889.4800,,387.9800,21.0996,1.1870
2002-12-16,910.4000,,394.9000,21.7821,1.2020
2002-12-17,902.9900,,391.2500,21.8495,1.1920
2002-12-18,891.1200,,383.9300,21.3861,1.1820
2002-12-19,884.2500,,383.4100,21.1164,1.1770
2002-12-20,895.7600,,386.8800,21.3355,1.1770
2002-12-23,897.3800,,389.7300,21.6304,1.1620
2002-12-24,892.4700,,388.1200,21.3608,1.1650
2002-12-26,889.6600,,389.4000,21.3018,1.1550
2002-12-27,875.4000,,384.1600,20.9142,1.1350
2002-12-30,879.3900,,382.2300,20.7541,1.1650
2002-12-31,879.8200,,383.0900,20.5350,1.1820
2003-01-02,909.0300,,392.5800,21.4029,1.1900
2003-01-03,908.5900,,390.3100,21.6389,1.1920
2003-01-06,929.0100,,397.0000,22.1782,1.1820
2003-01-07,922.9300,,393.9500,22.4562,1.1720
2003-01-08,909.9300,,389.0700,21.8242,1.1670
2003-01-09,927.5700,,395.9400,22.4984,1.1770
2003-01-10,927.5700,,396.4400,22.8354,1.1720
2003-01-13,926.2600,,396.1800,22.7006,1.1720
2003-01-14,931.6600,,398.4500,22.8186,1.1720
2003-01-15,918.2200,,395.5300,22.5321,1.1670
2003-01-16,914.6000,,394.8800,22.2793,1.1650
2003-01-17,901.7800,,388.1000,21.3271,1.1520
2003-01-21,887.6200,,383.1700,21.0912,1.1520
2003-01-22,878.3600,,380.5300,21.0069,1.1420
2003-01-23,887.3400,,383.7100,21.4956,1.1420
2003-01-24,861.4000,,375.0600,20.9142,1.1270
2003-01-27,847.4800,,368.5800,20.6698,1.1420
2003-01-28,858.5400,,373.1700,20.8805,1.1500
2003-01-29,864.3600,,374.8400,21.1923,1.1520
2003-01-30,844.6100,,367.6200,20.6446,1.1520
2003-01-31,855.7000,,372.1700,20.5940,1.1480
2003-02-03,860.3200,,370.2500,20.6361,1.1520
2003-02-04,848.2000,,368.7200,20.3833,1.1470
2003-02-05,843.5900,,366.9900,20.2906,1.1470
2003-02-06,838.1500,,364.7400,20.4002,1.1420
2003-02-07,829.6900,,358.7800,20.0631,1.1370
2003-02-10,835.9700,,362.1000,20.2401,1.1500
2003-02-11,829.2000,,359.9600,20.3496,1.1520
2003-02-12,818.6800,,355.3800,20.0716,1.1500
2003-02-13,817.3700,,354.7700,20.1727,1.1470
2003-02-14,834.8900,,358.5000,20.6361,1.1510
2003-02-18,851.1700,,364.5300,21.2765,1.1550
2003-02-19,845.1300,,360.2800,21.1333,1.1570
2003-02-20,837.1000,,359.7400,21.0490,1.1570
2003-02-21,848.1700,,364.3600,21.2091,1.1670
2003-02-24,832.5800,,358.2200,20.8468,1.1720
2003-02-25,838.5700,,361.2000,20.8721,1.1750
2003-02-26,827.5500,,357.9700,20.4086,1.1820
2003-02-27,837.2800,,361.4300,20.8721,1.1820
2003-02-28,841.1500,,360.5200,21.2007,1.1750
2003-03-03,834.8100,,359.3100,20.7710,1.1720
2003-03-04,821.9900,,356.5100,20.6446,1.1650
2003-03-05,829.8500,,356.5400,20.6867,1.1520
2003-03-06,822.1000,,353.8400,20.6361,1.1470
2003-03-07,828.8900,,354.1800,20.6783,1.0970
2003-03-10,807.4800,,348.0100,20.2317,1.0600
2003-03-11,800.7300,,347.0300,20.0547,1.0620
2003-03-12,804.1900,,345.9400,20.4171,1.0670
2003-03-13,831.9000,,355.4400,21.5883,1.1020
2003-03-14,833.2700,,354.3900,21.6726,1.1030
2003-03-17,862.7900,,365.4000,22.4141,1.1170
2003-03-18,866.4500,,368.0000,22.6922,1.1250
2003-03-19,874.0200,,368.5100,22.4984,1.1350
2003-03-20,875.6700,,370.4900,22.5826,1.1370
2003-03-21,895.7900,,376.2300,22.8944,1.1570
2003-03-24,864.2300,,367.2500,21.9422,1.1550
2003-03-25,874.7400,,371.7900,22.2540,1.1520
2003-03-26,869.9500,,368.1800,22.3804,1.1490
2003-03-27,868.5200,,369.5000,22.2203,1.1320
2003-03-28,863.5000,,368.7000,21.9759,1.1110
2003-03-31,848.1800,,364.5400,21.2765,1.0900
2003-04-01,858.4800,,368.6900,21.4451,1.0950
2003-04-02,880.9000,,376.3000,22.0349,1.1020
2003-04-03,876.4500,,375.2200,22.3130,1.0870
2003-04-04,878.8500,,373.2800,21.9507,1.0820
2003-04-07,879.9300,,376.5700,21.9844,1.1320
2003-04-08,878.2900,,374.6600,21.9591,1.1270
2003-04-09,865.9900,,372.2800,21.4535,1.1100
2003-04-10,871.5800,,372.6900,21.7147,1.1170
2003-04-11,868.3000,,371.3000,21.4956,1.1470
2003-04-14,885.2300,,377.6100,21.9338,1.1570
2003-04-15,890.8100,,379.6000,22.1445,1.1600
2003-04-16,879.9100,,377.7300,22.0939,1.1470
2003-04-17,893.5800,,383.7000,22.5995,1.1470
2003-04-21,892.0100,,385.3000,22.6837,1.1520
2003-04-22,911.3700,,391.1600,23.1135,1.1520
2003-04-23,919.0200,,394.9700,23.2820,1.1470
2003-04-24,911.4300,,392.2700,23.1556,1.1290
2003-04-25,898.8100,,388.5000,22.7090,1.1170
2003-04-28,914.8400,,395.2000,23.1556,1.1120
2003-04-29,917.8400,,395.7800,23.3663,1.1170
2003-04-30,916.9200,,398.6800,23.1303,1.1010
2003-05-01,916.3000,,398.8300,23.3326,1.0770
2003-05-02,930.0800,,407.6700,23.8297,1.0960
2003-05-05,926.5500,,409.8000,23.8044,1.0920
2003-05-06,934.3900,,412.7500,24.1078,1.0800
2003-05-07,929.6200,,410.2300,23.8382,1.0870
2003-05-08,920.2700,,407.6800,23.4000,1.0670
2003-05-09,933.4100,,413.5300,23.9393,1.0820
2003-05-12,945.1100,,418.2000,24.3016,1.0670
2003-05-13,942.3000,,419.2300,24.1499,1.0620
2003-05-14,939.2800,,419.4400,24.0994,1.0370
2003-05-15,946.6700,,422.0500,24.3690,1.0300
2003-05-16,944.3000,,414.6900,24.1836,1.0220
2003-05-19,920.7700,,408.3200,23.3326,1.0170
2003-05-20,919.7300,,409.0300,23.4000,1.0000
2003-05-21,923.4200,,410.7300,23.3326,1.0470
2003-05-22,931.8700,,415.0900,23.6696,1.0500
2003-05-23,933.2200,,418.4000,23.6781,1.0550
2003-05-27,951.4800,,427.7100,24.5207,1.0630
2003-05-28,953.2200,,430.4800,24.5965,1.0870
2003-05-29,949.6400,,432.6400,24.6976,1.0750
2003-05-30,963.5900,,441.0000,25.1021,1.0850
2003-06-02,967.0000,,442.6300,24.9252,1.1020
2003-06-03,971.5600,,443.8700,25.1611,1.0620
2003-06-04,986.2400,,451.2300,25.6330,1.0220
2003-06-05,990.1400,,456.6900,25.8183,1.0170
2003-06-06,987.7600,,453.9400,25.3886,1.0270
2003-06-09,975.9300,,444.7900,25.0515,1.0070
2003-06-10,984.8400,,450.9600,25.4307,0.9570
2003-06-11,997.4800,,455.5000,25.7172,0.9100
2003-06-12,998.5100,,456.7400,25.8268,0.8920
2003-06-13,988.6100,,449.7100,25.2453,0.8330
2003-06-16,1010.7400,,457.4700,26.0206,0.8370
2003-06-17,1011.6600,,458.0100,25.9195,0.8670
2003-06-18,1010.0900,,457.5100,26.0543,0.8620
2003-06-19,994.7000,,450.3300,25.6330,0.7920
2003-06-20,995.6900,,449.5600,25.5993,0.8070
2003-06-23,981.6400,,439.4100,25.2032,0.8200
2003-06-24,983.4500,,440.8900,25.0094,0.8000
2003-06-25,975.3200,,443.2100,24.8746,0.8970
2003-06-26,985.8200,,449.9000,25.4644,0.8750
2003-06-27,976.2200,,448.7500,25.1358,0.8420
2003-06-30,974.5000,,448.3700,25.2369,0.8380
2003-07-01,982.3200,,449.1700,25.5740,0.8680
2003-07-02,993.7500,,458.8900,26.0964,0.8470
2003-07-03,985.7000,,456.3500,25.7678,0.8420
2003-07-07,1004.4200,,465.7100,26.8716,0.8620
2003-07-08,1007.8400,,473.9700,27.2003,0.8850
2003-07-09,1002.2100,,476.9900,27.1328,0.8700
2003-07-10,988.7000,,469.0300,26.6273,0.8630
2003-07-11,998.1400,,473.7700,26.8295,0.8660
2003-07-14,1003.8600,,479.0300,27.1497,0.8670
2003-07-15,1000.4200,,476.9300,27.1834,0.8880
2003-07-16,994.0900,,473.6800,27.0991,0.8820
2003-07-17,981.7300,,459.9300,26.2734,0.8710
2003-07-18,993.3200,,464.7600,26.3576,0.8770
2003-07-21,978.8000,,457.1700,26.0206,0.8870
2003-07-22,988.1100,,464.0000,26.4082,0.9020
2003-07-23,988.6100,,466.1400,26.6273,0.8920
2003-07-24,981.6000,,465.2600,26.2734,0.9010
2003-07-25,998.6800,,468.8800,26.7958,0.9020
2003-07-28,996.5200,,473.8300,26.8716,0.9370
2003-07-29,989.2800,,473.6000,26.6694,0.9570
2003-07-30,987.4900,,472.8000,26.4756,0.9470
2003-07-31,990.3100,,476.0200,26.7958,0.9270
2003-08-01,980.1500,,468.0800,26.5093,0.9180
2003-08-04,982.8200,,464.7700,26.5009,0.9370
2003-08-05,965.4600,,457.4500,25.4560,0.9350
2003-08-06,967.0800,,453.9100,25.4392,0.9220
2003-08-07,974.1200,,453.7700,25.5403,0.9200
2003-08-08,977.5900,,453.9400,25.3380,0.9270
2003-08-11,980.5900,,459.2700,25.6161,0.9260
2003-08-12,990.3500,,466.9500,26.0037,0.9270
2003-08-13,984.0300,,467.4700,26.0121,0.9270
2003-08-14,990.5100,,471.2200,26.0374,0.9350
2003-08-15,990.6700,,471.9200,26.2649,0.9270
2003-08-18,999.7400,,480.9200,26.9390,0.9370
2003-08-19,1002.3500,,488.7000,27.2761,0.9370
2003-08-20,1000.3000,,489.4600,27.2087,0.9370
2003-08-21,1003.2700,,494.8200,27.5036,0.9460
2003-08-22,993.0600,,485.5100,27.3351,0.9510
2003-08-25,993.7100,,483.8700,27.3941,0.9720
2003-08-26,996.7300,,486.5100,27.4193,0.9770
2003-08-27,996.7900,,490.9200,27.6384,0.9770
2003-08-28,1002.8400,,495.8100,27.8828,0.9620
2003-08-29,1008.0100,,497.4200,28.1356,0.9600
2003-09-02,1021.9900,,507.5000,28.5401,0.9520
2003-09-03,1026.2700,,510.7100,28.5232,0.9520
2003-09-04,1027.9700,,512.5600,28.7844,0.9420
2003-09-05,1021.3900,,508.8700,28.5990,0.9270
2003-09-08,1031.6400,,517.1300,29.0709,0.9320
2003-09-09,1023.1700,,513.5700,28.7254,0.9320
2003-09-10,1010.9200,,501.7600,28.0345,0.9320
2003-09-11,1016.4200,,507.4300,28.3462,0.9320
2003-09-12,1018.6300,,509.0600,28.4979,0.9320
2003-09-15,1014.8100,,507.6400,28.2199,0.9260
2003-09-16,1029.3199,,515.6600,28.9866,0.9270
2003-09-17,1025.9700,,515.1000,28.8687,0.9270
2003-09-18,1039.5800,,519.4600,29.3069,0.9320
2003-09-19,1036.3000,,520.2000,29.1383,0.9270
2003-09-22,1022.8200,,513.6500,28.5822,0.9220
2003-09-23,1029.0300,,519.3600,29.0878,0.9250
2003-09-24,1009.3800,,507.8600,27.9923,0.9170
2003-09-25,1003.2700,,495.0600,27.6300,0.9170
2003-09-26,996.8500,,485.2900,27.4531,0.9170
2003-09-29,1006.5800,,492.7100,27.9249,0.9210
2003-09-30,995.9700,,487.6800,27.3182,0.9260
2003-10-01,1018.2200,,500.3200,27.9334,0.9100
2003-10-02,1020.2400,,503.2000,28.0261,0.9120
2003-10-03,1029.8500,,512.2800,28.8097,0.9120
2003-10-06,1034.3500,,516.7200,29.0204,0.9050
2003-10-07,1039.2500,,520.7700,29.1973,0.9020
2003-10-08,1033.7800,,515.6800,29.0119,0.8770
2003-10-09,1038.7300,,521.3400,29.2310,0.8800
2003-10-10,1038.0601,,519.0600,29.5007,0.8870
2003-10-13,1045.3500,,527.5700,29.6945,0.8870
2003-10-14,1049.4800,,531.8400,29.7703,0.8870
2003-10-15,1046.7600,,527.3500,29.6439,0.9030
2003-10-16,1050.0699,,529.6400,29.8798,0.9020
2003-10-17,1039.3199,,520.3600,29.1636,0.9070
2003-10-20,1044.6801,,521.4400,29.5259,0.9120
2003-10-21,1046.0300,,525.5300,29.7029,0.9360
2003-10-22,1030.3600,,513.1500,29.1299,0.9320
2003-10-23,1033.7700,,510.4900,28.7928,0.9300
2003-10-24,1028.9100,,506.4300,28.8181,0.9270
2003-10-27,1031.1300,,515.3500,28.8265,0.9410
2003-10-28,1046.7900,,525.8500,29.7956,0.9450
2003-10-29,1048.1100,,531.8100,29.7619,0.9370
2003-10-30,1046.9399,,530.3700,29.8209,0.9320
2003-10-31,1050.7100,,528.2200,29.6439,0.9320
2003-11-03,1059.0200,,537.8400,30.1326,0.9210
2003-11-04,1053.2500,,538.8700,29.9304,0.9280
2003-11-05,1051.8101,,538.9100,30.2001,0.9330
2003-11-06,1058.0500,,542.9400,30.2843,0.9270
2003-11-07,1053.2100,,542.9600,30.0231,0.9320
2003-11-10,1047.1100,,533.2100,29.6523,0.9220
2003-11-11,1046.5699,,528.5700,29.5428,
2003-11-12,1058.5300,,540.6600,30.1748,0.9280
2003-11-13,1058.4100,,541.2000,30.1411,0.9270
2003-11-14,1050.3500,,532.9600,29.5259,0.9270
2003-11-17,1043.6300,,526.2100,29.2226,0.9280
2003-11-18,1034.1500,,521.6800,28.5485,0.9360
2003-11-19,1042.4399,,525.6200,28.8265,0.9270
2003-11-20,1033.6500,,523.0800,28.5485,0.9220
2003-11-21,1035.2800,,525.9300,28.8434,0.9120
2003-11-24,1052.0800,,539.5100,29.6439,0.9170
2003-11-25,1053.8900,,543.1800,29.6439,0.9200
2003-11-26,1058.4500,,545.3100,29.7787,0.9120
2003-11-28,1058.2000,,546.5100,29.8124,0.9080
2003-12-01,1070.1200,,554.5900,30.2506,0.8970
2003-12-02,1066.6200,,553.6000,30.0821,0.9170
2003-12-03,1064.7300,,545.1900,29.7029,0.9120
2003-12-04,1069.7200,,544.1500,30.0231,0.9010
2003-12-05,1061.5000,,539.0100,29.5259,0.8950
2003-12-08,1069.3000,,543.0400,29.6945,0.8920
2003-12-09,1060.1801,,534.5400,29.0119,0.8920
2003-12-10,1059.0500,,528.4900,29.1215,0.8870
2003-12-11,1071.2100,,542.9200,29.7450,0.8720
2003-12-12,1074.1400,,547.5900,29.6945,0.8770
2003-12-15,1068.0400,,535.2500,29.3069,0.8800
2003-12-16,1075.1300,,537.7400,29.3658,0.8780
2003-12-17,1076.4800,,538.7200,29.4164,0.8720
2003-12-18,1089.1801,,546.9000,29.9641,0.8630
2003-12-19,1088.6600,,546.8800,29.8798,0.8580
2003-12-22,1092.9399,,549.3700,29.9725,0.8610
2003-12-23,1096.0200,,555.0300,30.2001,0.8820
2003-12-24,1094.0400,,552.3500,30.2624,0.8720
2003-12-26,1095.8900,,554.9000,30.2203,0.8470
2003-12-29,1109.4800,,563.8800,30.7176,0.8570
2003-12-30,1109.6400,,565.4700,30.8188,0.9120
2003-12-31,1111.9200,,556.9100,30.7345,0.9070
2004-01-02,1108.4800,,560.8500,30.6502,0.9020
2004-01-05,1122.2200,,568.9200,31.2655,0.9020
2004-01-06,1123.6700,,569.8900,31.4763,0.9010
2004-01-07,1126.3300,,574.6200,31.7629,0.8860
2004-01-08,1131.9200,,579.6200,32.0158,0.8470
2004-01-09,1121.8600,,575.2000,31.8050,0.8420
2004-01-12,1127.2300,,583.0100,32.3108,0.8470
2004-01-13,1121.2200,,581.1600,31.9905,0.8620
2004-01-14,1130.5200,,586.1200,32.1001,0.8580
2004-01-15,1132.0500,,586.3600,32.1844,0.8520
2004-01-16,1139.8300,,590.4100,32.5131,0.8620
2004-01-20,1138.7700,,597.9800,32.4878,0.8570
2004-01-21,1147.6200,,597.4800,32.3530,0.8670
2004-01-22,1143.9399,,591.7300,32.1591,0.8520
2004-01-23,1141.5500,,596.1400,32.0411,0.8670
2004-01-26,1155.3700,,601.5000,32.5300,0.8820
2004-01-27,1144.0500,,595.1700,31.8135,0.8970
2004-01-28,1128.4800,,583.9100,31.2740,0.9170
2004-01-29,1134.1100,,579.8600,31.3920,0.9170
2004-01-30,1131.1300,,580.7600,31.2487,0.8970
2004-02-02,1135.2600,,580.5400,31.1644,0.9020
2004-02-03,1136.0300,,579.1500,31.1307,0.9120
2004-02-04,1126.5200,,564.0300,30.6249,0.9120
2004-02-05,1128.5900,,569.5400,30.7429,0.9110
2004-02-06,1142.7600,,584.0700,31.2993,0.9070
2004-02-09,1139.8101,,585.4900,31.2908,0.9120
2004-02-10,1145.5400,,592.8300,31.3414,0.9210
2004-02-11,1157.7600,,597.0700,31.6786,0.9100
2004-02-12,1152.1100,,592.7500,31.4004,0.8980
2004-02-13,1145.8101,,585.1400,31.1391,0.8970
2004-02-17,1156.9900,,594.4800,31.5606,0.8970
2004-02-18,1151.8199,,591.4800,31.6533,0.9120
2004-02-19,1147.0601,,582.5900,31.1728,0.9120
2004-02-20,1144.1100,,579.8900,31.0717,0.9160
2004-02-23,1140.9900,,570.2000,30.7261,0.9270
2004-02-24,1139.0900,,571.8700,30.6502,0.9380
2004-02-25,1143.6700,,579.0400,30.8356,0.9380
2004-02-26,1144.9100,,583.8600,30.9115,0.9320
2004-02-27,1144.9399,,585.5600,30.8272,0.9270
2004-03-01,1155.9700,,594.7700,31.2318,0.9360
2004-03-02,1149.1000,,591.0600,30.8694,0.9420
2004-03-03,1151.0300,,591.3200,30.7008,0.9420
2004-03-04,1154.8700,,598.3800,30.9874,0.9410
2004-03-05,1156.8600,,599.5400,30.8778,0.9310
2004-03-08,1147.2000,,592.5100,30.1528,0.9270
2004-03-09,1140.5800,,585.9500,30.0601,0.9320
2004-03-10,1123.8900,,575.0100,29.6639,0.9370
2004-03-11,1106.7800,,568.7400,29.3942,0.9370
2004-03-12,1120.5699,,582.8400,29.9337,0.9320
2004-03-15,1104.4900,,566.9500,29.4110,0.9320
2004-03-16,1110.7000,,566.6400,29.4616,0.9380
2004-03-17,1123.7500,,578.5700,29.9252,0.9180
2004-03-18,1122.3199,,574.5500,29.7903,0.9170
2004-03-19,1109.7800,,570.7400,29.2930,0.9170
2004-03-22,1095.4000,,558.9900,28.9221,0.9230
2004-03-23,1093.9500,,560.9200,28.6861,0.9230
2004-03-24,1091.3300,,557.6300,29.0148,0.9180
2004-03-25,1109.1899,,571.5300,29.7903,0.9170
2004-03-26,1108.0601,,572.9200,29.6892,0.9220
2004-03-29,1122.4700,,583.3900,30.1697,0.9230
2004-03-30,1127.0000,,589.4000,30.2708,0.9330
2004-03-31,1126.2100,,590.3100,30.2118,0.9230
2004-04-01,1132.1700,,595.3200,30.4816,0.9160
2004-04-02,1141.8101,,603.4500,31.2740,0.9270
2004-04-05,1150.5699,,606.3900,31.5690,0.9120
2004-04-06,1148.1600,,599.3300,31.1728,0.9180
2004-04-07,1140.5300,,601.6400,31.1391,0.9180
2004-04-08,1139.3199,,597.8800,31.1391,0.9130
2004-04-12,1145.2000,,599.6500,31.3330,0.9120
2004-04-13,1129.4399,,585.8300,30.8778,0.9220
2004-04-14,1128.1700,,582.0200,31.0295,0.9340
2004-04-15,1128.8400,,580.3000,30.4732,0.9270
2004-04-16,1134.6100,,583.3700,30.4226,0.9170
2004-04-19,1135.8199,,586.9500,30.7935,0.9220
2004-04-20,1118.1500,,575.8100,30.0770,0.9470
2004-04-21,1124.0900,,583.2200,30.3383,0.9670
2004-04-22,1139.9301,,593.2400,31.1223,0.9370
2004-04-23,1140.6000,,590.7100,31.3667,0.9520
2004-04-26,1135.5300,,589.4500,31.1391,0.9430
2004-04-27,1138.1100,,590.7600,31.0801,0.9620
2004-04-28,1122.4100,,577.0600,30.5153,0.9480
2004-04-29,1113.8900,,567.2500,30.0433,0.9490
2004-04-30,1107.3000,,559.8000,29.3099,0.9520
2004-05-03,1117.4900,,565.4800,29.5881,0.9590
2004-05-04,1119.5500,,569.6400,29.7145,0.9860
2004-05-05,1121.5300,,570.0600,29.9505,0.9670
2004-05-06,1113.9900,,563.0900,29.7229,0.9710
2004-05-07,1098.7000,,548.5600,29.4785,1.0370
2004-05-10,1087.1200,,537.8600,29.2256,1.0270
2004-05-11,1095.4500,,548.6700,29.6639,1.0310
2004-05-12,1097.2800,,548.9900,29.7229,1.0070
2004-05-13,1096.4399,,547.1700,29.5122,0.9800
2004-05-14,1095.7000,,543.7600,29.2930,0.9690
2004-05-17,1084.1000,,535.3400,29.0148,0.9770
2004-05-18,1091.4900,,542.5600,29.2762,1.0270
2004-05-19,1088.6801,,540.8600,29.2424,1.0160
2004-05-20,1089.1899,,540.7500,29.3773,1.0040
2004-05-21,1093.5601,,545.8100,29.5206,1.0040
2004-05-24,1095.4100,,551.7200,29.7229,1.0120
2004-05-25,1113.0500,,565.3900,30.3130,1.0570
2004-05-26,1114.9399,,567.7700,30.5069,1.0520
2004-05-27,1121.2800,,568.5600,30.7008,1.0390
2004-05-28,1120.6801,,568.2800,30.8103,1.0520
2004-06-01,1121.2000,,572.4900,30.7682,1.0930
2004-06-02,1124.9900,,573.5600,30.7008,1.1420
2004-06-03,1116.6400,,562.4400,30.3299,1.1470
2004-06-04,1122.5000,,567.7500,30.5069,1.1770
2004-06-07,1140.4200,,578.9000,31.2318,1.1840
2004-06-08,1142.1801,,577.9100,31.2740,1.2420
2004-06-09,1131.3300,,568.5800,30.8356,1.2420
2004-06-10,1136.4700,,569.1200,31.0548,1.2670
2004-06-14,1125.2900,,557.6700,30.6165,1.3390
2004-06-15,1132.0100,,567.9200,31.0127,1.3120
2004-06-16,1133.5601,,570.0700,30.9621,1.2770
2004-06-17,1132.0500,,569.5700,30.6755,1.2420
2004-06-18,1135.0200,,570.5400,30.7176,1.2470
2004-06-21,1130.3000,,568.7400,30.4732,1.2380
2004-06-22,1134.4100,,571.8900,30.9199,1.2930
2004-06-23,1144.0601,,580.1500,31.2908,1.2570
2004-06-24,1140.6500,,579.0500,31.2318,1.2540
2004-06-25,1134.4301,,587.7000,31.4679,1.2720
2004-06-28,1133.3500,,584.1000,31.2065,1.2820
2004-06-29,1136.2000,,587.8300,31.5016,1.3520
2004-06-30,1140.8400,,591.5200,31.8135,1.3030
2004-07-01,1128.9399,,582.4300,31.2234,1.1970
2004-07-02,1125.3800,,582.7200,31.0380,1.2630
2004-07-06,1116.2100,,572.4100,30.3720,1.2540
2004-07-07,1118.3300,,572.0300,30.4310,1.2680
2004-07-08,1109.1100,,560.7100,30.0938,1.2510
2004-07-09,1112.8101,,563.7300,30.1360,1.2470
2004-07-12,1114.3500,,562.2400,30.0095,1.2620
2004-07-13,1115.1400,,562.6900,29.9674,1.3150
2004-07-14,1111.4700,,559.7400,29.6639,1.3170
2004-07-15,1106.6899,,562.1600,29.5628,1.3170
2004-07-16,1101.3900,,555.4800,29.2256,1.3120
2004-07-19,1100.9000,,554.7300,29.1666,1.3020
2004-07-20,1108.6700,,564.1900,29.8662,1.3320
2004-07-21,1093.8800,,548.5700,28.9980,1.3220
2004-07-22,1096.8400,,546.5200,29.3942,1.3340
2004-07-23,1086.2000,,539.2300,28.8378,1.3380
2004-07-26,1084.0699,,533.4900,28.7114,1.3920
2004-07-27,1094.8300,,544.6100,29.1076,1.4370
2004-07-28,1095.4200,,541.2000,28.9811,1.4200
2004-07-29,1100.4301,,549.8300,29.3183,1.4120
