Date,Close,Source,Is_Provisional,Daily_Return_Pct,EMA20,EMA50,EMA200,SMA200,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,MACD,MACD_Signal,MACD_Histogram,ROC20_Pct,RSI14,Volatility20_Pct,High252,Distance_EMA200_Pct,Distance_High252_Pct,Drawdown_Pct,Robust_Log_Trend,Robust_Log_Lower,Robust_Log_Upper,Robust_Log_Deviation_Pct,Robust_Log_Percentile,AsOf_Robust_Log_Trend,AsOf_Robust_Log_Lower,AsOf_Robust_Log_Upper,AsOf_Robust_Log_Deviation_Pct,AsOf_Robust_Log_Percentile
2009-01-27,1194.4100,FRED,False,0.8315,1193.7313,1225.7243,1509.1734,1617.2843,1204.7575,1277.4363,1132.0787,-8.2854,-6.0468,-2.2385,0.7567,49.5103,38.0137,2055.1100,-20.8567,-41.8810,-74.6126,2391.2184,1726.6625,4083.7443,-50.0502,0.5095,2557.8382,2036.5053,6515.1225,-53.3039,0.2504
2009-01-28,1235.9100,FRED,False,3.4745,1197.7483,1226.1237,1506.4543,1614.5092,1207.8955,1280.2634,1135.5276,-3.8909,-5.6157,1.7247,5.3497,55.5551,39.6185,2055.1100,-17.9590,-39.8616,-73.7305,2391.9903,1727.2199,4085.0626,-48.3313,0.8781,2558.6742,2037.1709,6517.2519,-51.6973,0.6260
2009-01-29,1203.8500,FRED,False,-2.5940,1198.3294,1225.2502,1503.4434,1611.5548,1208.0210,1280.3517,1135.6903,-2.9611,-5.0848,2.1236,0.2089,50.5228,40.0531,2055.1100,-19.9271,-41.4216,-74.4119,2392.7625,1727.7774,4086.3813,-49.6879,0.6180,2559.5105,2037.8367,6519.3820,-52.9656,0.3965
2009-01-30,1180.2500,FRED,False,-1.9604,1196.6076,1223.4855,1500.2275,1608.2216,1206.4510,1279.7550,1133.1470,-4.0816,-4.8841,0.8026,-2.5915,47.1378,40.5368,2055.1100,-21.3286,-42.5700,-74.9135,2393.5349,1728.3352,4087.7004,-50.6901,0.3794,2560.3471,2038.5028,6521.5128,-53.9027,0.1878
2009-02-02,1195.7500,FRED,False,1.3133,1196.5259,1222.3978,1497.1979,1604.9960,1203.0535,1271.5715,1134.5355,-3.6764,-4.6426,0.9662,-5.3771,49.5295,37.5170,2055.1100,-20.1341,-41.8158,-74.5841,2395.8537,1730.0095,4091.6604,-50.0909,0.4879,2550.5357,2026.7654,6488.7477,-53.1177,0.4156
2009-02-03,1215.6600,FRED,False,1.6651,1198.3482,1222.1336,1494.3965,1601.5728,1200.7105,1263.9347,1137.4863,-1.7288,-4.0598,2.3310,-3.7116,52.5023,38.1282,2055.1100,-18.6521,-40.8470,-74.1609,2396.6271,1730.5680,4092.9813,-49.2762,0.7264,2551.3663,2027.4253,6490.8606,-52.3526,0.7689
2009-02-04,1215.4300,FRED,False,-0.0189,1199.9750,1221.8707,1491.6207,1598.0844,1197.7575,1251.7674,1143.7476,-0.2016,-3.2882,3.0866,-4.6340,52.4638,37.9089,2055.1100,-18.5161,-40.8582,-74.1658,2397.4007,1731.1267,4094.3025,-49.3022,0.7155,2552.1971,2028.0855,6492.9742,-52.3771,0.7481
2009-02-05,1245.1100,FRED,False,2.4419,1204.2736,1222.7821,1489.1679,1594.9017,1198.0830,1253.1418,1143.0242,3.3649,-1.9575,5.3225,0.5256,56.8542,37.7083,2055.1100,-16.3889,-39.4139,-73.5349,2398.1747,1731.6855,4095.6242,-48.0809,0.9324,2553.0281,2028.7459,6495.0885,-51.2301,0.9559
2009-02-06,1277.4900,FRED,False,2.6006,1211.2466,1224.9275,1487.0616,1591.7558,1199.3315,1260.1069,1138.5561,8.7039,0.1747,8.5291,1.9936,61.0777,38.6178,2055.1100,-14.0930,-37.8384,-72.8467,2398.9488,1732.2445,4096.9464,-46.7479,1.0733,2553.8595,2029.4065,6497.2035,-49.9781,1.1430
2009-02-09,1281.6500,FRED,False,0.3256,1217.9517,1227.1519,1485.0177,1588.5412,1202.2635,1272.2806,1132.2464,13.1195,2.7637,10.3558,4.7947,61.5978,37.4875,2055.1100,-13.6946,-37.6359,-72.7583,2401.2728,1733.9226,4100.9153,-46.6262,1.1167,2556.3551,2031.3897,6503.5525,-49.8642,1.1845
2009-02-10,1229.2900,FRED,False,-4.0854,1219.0315,1227.2357,1482.4732,1585.0948,1203.6715,1274.6666,1132.6764,12.2526,4.6615,7.5911,2.3445,52.1517,39.9579,2055.1100,-17.0784,-40.1837,-73.8712,2402.0480,1734.4824,4102.2391,-48.8233,0.7914,2557.1875,2032.0511,6505.6703,-51.9280,0.8313
2009-02-11,1227.0500,FRED,False,-0.1822,1219.7952,1227.2285,1479.9316,1581.6137,1204.8915,1276.6093,1133.1737,11.2551,5.9802,5.2749,2.0289,51.7858,39.9749,2055.1100,-17.0874,-40.2927,-73.9188,2402.8234,1735.0423,4103.5634,-48.9330,0.7697,2558.0202,2032.7128,6507.7887,-52.0313,0.8105
2009-02-12,1242.8100,FRED,False,1.2844,1221.9871,1227.8395,1477.5722,1578.1597,1208.8610,1279.7412,1137.9808,11.6025,7.1047,4.4979,6.8238,54.2194,38.0692,2055.1100,-15.8884,-39.5259,-73.5838,2403.5991,1735.6024,4104.8881,-48.2938,0.8890,2558.8532,2033.3747,6509.9078,-51.4310,0.9352
2009-02-13,1236.8500,FRED,False,-0.4796,1223.4026,1228.1929,1475.1770,1574.7555,1211.5275,1282.4063,1140.6487,11.2671,7.9371,3.3299,4.5060,53.1273,37.8215,2055.1100,-16.1558,-39.8159,-73.7105,2404.3750,1736.1627,4106.2132,-48.5584,0.8348,2559.6864,2034.0369,6512.0276,-51.6796,0.8520
2009-02-17,1187.0400,FRED,False,-4.0272,1219.9395,1226.5790,1472.3099,1570.7885,1210.9725,1282.4334,1139.5116,6.9024,7.7302,-0.8278,-0.9264,44.9742,40.5161,2055.1100,-19.3757,-42.2396,-74.7692,2407.4812,1738.4056,4111.5180,-50.6937,0.3686,2563.0221,2036.6875,6520.5138,-53.6859,0.2702
2009-02-18,1188.7700,FRED,False,0.1457,1216.9710,1225.0963,1469.4887,1566.8230,1213.5805,1277.3934,1149.7676,3.5421,6.8926,-3.3504,4.5891,45.2883,35.7169,2055.1100,-19.1032,-42.1554,-74.7325,2408.2583,1738.9668,4112.8452,-50.6378,0.3903,2563.8567,2037.3507,6522.6370,-53.6335,0.2909
2009-02-19,1167.8900,FRED,False,-1.7564,1212.2966,1222.8529,1466.4877,1562.7834,1212.6870,1278.5020,1146.8720,-0.7966,5.3548,-6.1513,-1.5071,42.1607,32.9272,2055.1100,-20.3614,-43.1714,-75.1763,2409.0358,1739.5281,4114.1729,-51.5204,0.2493,2564.6915,2038.0141,6524.7610,-54.4627,0.1455
2009-02-20,1172.7100,FRED,False,0.4127,1208.5264,1220.8865,1463.5645,1558.6938,1212.9185,1278.1342,1147.7028,-3.8022,3.5234,-7.3256,0.3964,43.1369,32.5172,2055.1100,-19.8730,-42.9369,-75.0738,2409.8134,1740.0897,4115.5010,-51.3361,0.2710,2565.5266,2038.6778,6526.8856,-54.2897,0.1455
2009-02-23,1128.9700,FRED,False,-3.7298,1200.9496,1217.2820,1460.2352,1554.5816,1210.5725,1283.8276,1137.3174,-9.6030,0.8981,-10.5011,-3.9902,37.0291,35.0395,2055.1100,-22.6857,-45.0652,-76.0035,2412.1480,1741.7754,4119.4880,-53.1965,0.1626,2568.0337,2040.6700,6533.2637,-56.0376,0.0831
2009-02-24,1171.4500,FRED,False,3.7627,1198.1401,1215.4846,1457.3617,1550.6045,1209.9170,1284.3171,1135.5169,-10.6496,-1.4115,-9.2382,-1.1067,45.1517,37.6393,2055.1100,-19.6184,-42.9982,-75.1006,2412.9266,1742.3377,4120.8178,-51.4511,0.2602,2568.8699,2041.3345,6535.3911,-54.3982,0.1455
2009-02-25,1160.8300,FRED,False,-0.9066,1194.5868,1213.3413,1454.4112,1546.6072,1208.2380,1285.4255,1131.0505,-12.1955,-3.5683,-8.6272,-2.8114,43.6363,37.6181,2055.1100,-20.1856,-43.5149,-75.3263,2413.7056,1742.9001,4122.1481,-51.9067,0.2168,2569.7064,2041.9992,6537.5192,-54.8264,0.1247
2009-02-26,1127.1000,FRED,False,-2.9057,1188.1595,1209.9593,1451.1543,1542.2577,1202.7975,1286.4817,1119.1133,-15.9583,-6.0463,-9.9120,-8.8040,39.1428,36.3374,2055.1100,-22.3308,-45.1562,-76.0433,2414.4848,1743.4628,4123.4788,-53.3192,0.1518,2570.5432,2042.6641,6539.6480,-56.1532,0.0831
2009-02-27,1116.9900,FRED,False,-0.8970,1181.3814,1206.3134,1447.8293,1537.8396,1198.4545,1290.1058,1106.8032,-19.5310,-8.7432,-10.7878,-7.2152,37.8836,35.4893,2055.1100,-22.8507,-45.6482,-76.2581,2415.2642,1744.0256,4124.8099,-53.7529,0.0976,2571.3802,2043.3293,6541.7775,-56.5607,0.0208
2009-03-02,1076.6700,FRED,False,-3.6097,1171.4089,1201.2294,1444.1362,1533.2364,1193.2755,1299.0710,1087.4800,-25.3240,-12.0594,-13.2646,-8.7761,33.2847,36.9354,2055.1100,-25.4454,-47.6101,-77.1152,2417.6040,1745.7151,4128.8058,-55.4654,0.0542,2560.8562,2029.9319,6506.1822,-57.9566,0.0207
2009-03-03,1080.6700,FRED,False,0.3715,1162.7671,1196.5016,1440.5196,1528.4830,1187.5215,1304.1192,1070.9238,-29.2550,-15.4985,-13.7565,-9.6241,34.1389,36.4937,2055.1100,-24.9805,-47.4155,-77.0301,2418.3844,1746.2787,4130.1387,-55.3144,0.0650,2561.6871,2030.5905,6508.2931,-57.8141,0.0207
2009-03-04,1110.3000,FRED,False,2.7418,1157.7702,1193.1211,1437.2338,1523.8782,1182.2535,1302.7454,1061.7616,-29.6378,-18.3264,-11.3114,-8.6669,40.2424,37.5187,2055.1100,-22.7474,-45.9737,-76.4003,2419.1651,1746.8424,4131.4719,-54.1040,0.0867,2562.5182,2031.2493,6510.4046,-56.6715,0.0207
2009-03-05,1074.5200,FRED,False,-3.2226,1149.8417,1188.4701,1433.6248,1519.1678,1175.2080,1303.3521,1047.0639,-32.4542,-21.1519,-11.3023,-11.5934,35.9142,38.7610,2055.1100,-25.0487,-47.7147,-77.1609,2419.9461,1747.4063,4132.8056,-55.5974,0.0434,2563.3496,2031.9083,6512.5169,-58.0814,0.0207
2009-03-06,1064.7000,FRED,False,-0.9139,1141.7329,1183.6164,1429.9539,1514.4880,1166.1875,1298.7038,1033.6712,-35.0743,-23.9364,-11.1379,-14.4895,34.8077,37.0782,2055.1100,-25.5431,-48.1926,-77.3696,2420.7273,1747.9704,4134.1398,-56.0173,0.0217,2564.1812,2032.5676,6514.6298,-58.4780,0.0000
2009-03-09,1043.8700,FRED,False,-1.9564,1132.4126,1178.1361,1426.1122,1509.9233,1154.5065,1286.9054,1022.1076,-38.3890,-26.8269,-11.5621,-18.2874,32.5190,35.0856,2055.1100,-26.8031,-49.2061,-77.8123,2423.0724,1749.6637,4138.1447,-56.9196,0.0108,2566.6778,2034.5466,6520.9728,-59.3299,0.0000
2009-03-10,1112.4400,FRED,False,6.5688,1130.5105,1175.5598,1422.9911,1505.6609,1146.0460,1265.8958,1026.1962,-35.0786,-28.4772,-6.6013,-13.2025,45.2753,44.0292,2055.1100,-21.8238,-45.8696,-76.3549,2423.8546,1750.2285,4139.4806,-54.1045,0.0759,2567.5106,2035.2066,6523.0884,-56.6724,0.0207
2009-03-11,1125.9500,FRED,False,1.2144,1130.0762,1173.6143,1420.0355,1501.4958,1140.8790,1254.6860,1027.0720,-31.0074,-28.9833,-2.0241,-8.4065,47.3857,42.5702,2055.1100,-20.7097,-45.2122,-76.0677,2424.6370,1750.7935,4140.8169,-53.5621,0.1193,2568.3436,2035.8670,6525.2048,-56.1605,0.0621
2009-03-12,1164.7100,FRED,False,3.4424,1133.3746,1173.2651,1417.4949,1497.3422,1137.7620,1245.1941,1030.3299,-24.3725,-28.0611,3.6886,-5.0805,52.9871,44.7114,2055.1100,-17.8332,-43.3261,-75.2439,2425.4197,1751.3587,4142.1536,-51.9790,0.2060,2569.1769,2036.5275,6527.3219,-54.6660,0.1863
2009-03-13,1168.5200,FRED,False,0.3271,1136.7218,1173.0790,1415.0176,1493.1844,1134.0475,1231.3546,1036.7404,-18.5925,-26.1674,7.5749,-5.9776,53.5110,44.4115,2055.1100,-17.4201,-43.1408,-75.1629,2426.2027,1751.9241,4143.4907,-51.8375,0.2385,2570.0104,2037.1882,6529.4396,-54.5325,0.2277
2009-03-16,1145.4500,FRED,False,-1.9743,1137.5531,1171.9955,1412.3353,1488.8166,1129.4775,1214.9027,1044.0523,-15.6924,-24.0724,8.3800,-7.3897,49.8858,44.8197,2055.1100,-18.8967,-44.2633,-75.6532,2428.5531,1753.6213,4147.5048,-52.8341,0.1735,2572.5127,2039.1717,6535.7970,-55.4735,0.1449
2009-03-17,1192.1700,FRED,False,4.0787,1142.7547,1172.7867,1410.1446,1484.6146,1129.7340,1215.8768,1043.5912,-9.5145,-21.1608,11.6463,0.4322,56.3371,45.2227,2055.1100,-15.4576,-41.9900,-74.6602,2429.3371,1754.1874,4148.8437,-50.9261,0.3252,2573.3473,2039.8333,6537.9174,-53.6724,0.3519
2009-03-18,1206.9600,FRED,False,1.2406,1148.8695,1174.1268,1408.1229,1480.6152,1130.6435,1219.5985,1041.6885,-3.3860,-17.6059,14.2198,1.5302,58.1728,45.4169,2055.1100,-14.2859,-41.2703,-74.3458,2430.1213,1754.7537,4150.1830,-50.3333,0.4553,2574.1822,2040.4951,6540.0386,-53.1129,0.5589
2009-03-19,1204.2100,FRED,False,-0.2278,1154.1400,1175.3066,1406.0939,1476.6523,1132.4595,1225.7587,1039.1603,1.2347,-13.8378,15.0724,3.1099,57.6871,44.9029,2055.1100,-14.3578,-41.4041,-74.4043,2430.9058,1755.3201,4151.5227,-50.4625,0.4228,2575.0174,2041.1571,6542.1605,-53.2349,0.5175
2009-03-20,1187.1800,FRED,False,-1.4142,1157.2867,1175.7722,1403.9156,1472.4810,1133.1830,1227.9326,1038.4334,3.4823,-10.3737,13.8561,1.2339,54.6448,45.2502,2055.1100,-15.4379,-42.2328,-74.7662,2431.6905,1755.8868,4152.8629,-51.1788,0.2927,2575.8528,2041.8194,6544.2830,-53.9112,0.3105
2009-03-23,1259.8100,FRED,False,6.1179,1167.0508,1179.0678,1402.4817,1468.5045,1139.7250,1249.3135,1030.1365,10.9975,-6.0995,17.0970,11.5893,63.4887,47.6359,2055.1100,-10.1728,-38.6987,-73.2225,2434.0462,1757.5878,4156.8860,-48.2421,0.8998,2578.3608,2043.8074,6550.6548,-51.1391,1.2627
2009-03-24,1234.3400,FRED,False,-2.0217,1173.4593,1181.2353,1400.8087,1464.7242,1142.8695,1259.3134,1026.4256,14.7283,-1.9339,16.6622,5.3686,59.1341,46.9493,2055.1100,-11.8838,-39.9380,-73.7639,2434.8320,1758.1552,4158.2279,-49.3049,0.6938,2579.1973,2044.4705,6552.7802,-52.1425,0.9522
2009-03-25,1236.6600,FRED,False,0.1880,1179.4784,1183.4088,1399.1754,1461.0090,1146.6610,1269.9351,1023.3869,17.6685,1.9865,15.6819,6.5324,59.4072,46.7357,2055.1100,-11.6151,-39.8251,-73.7145,2435.6180,1758.7227,4159.5702,-49.2260,0.7372,2580.0341,2045.1338,6554.9062,-52.0681,1.0143
2009-03-26,1281.3000,FRED,False,3.6097,1189.1757,1187.2477,1398.0025,1457.5527,1154.3710,1290.4141,1018.3279,23.3318,6.2556,17.0762,13.6811,64.3449,46.4235,2055.1100,-8.3478,-37.6530,-72.7657,2436.4042,1759.2905,4160.9130,-47.4102,0.9974,2580.8712,2045.7973,6557.0328,-50.3540,1.4076
2009-03-27,1251.4700,FRED,False,-2.3281,1195.1085,1189.7662,1396.5444,1454.1885,1161.0950,1302.2795,1019.9105,25.1233,10.0291,15.0942,12.0395,59.1657,47.3385,2055.1100,-10.3881,-39.1045,-73.3997,2437.1907,1759.8584,4162.2562,-48.6511,0.8239,2581.7085,2046.4611,6559.1602,-51.5255,1.1385
2009-03-30,1220.8100,FRED,False,-2.4499,1197.5562,1190.9836,1394.7958,1450.6712,1168.3020,1306.1895,1030.4145,23.7948,12.7823,11.0126,13.3876,54.3256,46.1304,2055.1100,-12.4739,-40.5964,-74.0514,2439.5518,1761.5633,4166.2884,-49.9576,0.5204,2584.2222,2048.4536,6565.5465,-52.7591,0.6624
2009-03-31,1237.0100,FRED,False,1.3270,1201.3137,1192.7886,1393.2258,1447.0262,1176.1190,1310.9404,1041.2976,23.7751,14.9808,8.7943,14.4670,56.3571,46.1732,2055.1100,-11.2125,-39.8081,-73.7071,2440.3393,1762.1319,4167.6334,-49.3099,0.6830,2585.0606,2049.1182,6567.6767,-52.1477,0.9522
2009-04-01,1252.5100,FRED,False,1.2530,1206.1896,1195.1306,1391.8257,1443.3650,1183.2295,1318.4155,1048.0435,24.7252,16.9297,7.7955,12.8083,58.2697,45.6064,2055.1100,-10.0096,-39.0539,-73.3776,2441.1271,1762.7008,4168.9788,-48.6913,0.8131,2570.2173,2035.7879,6529.4326,-51.2683,1.5248
2009-04-02,1294.3000,FRED,False,3.3365,1214.5810,1199.0196,1390.8553,1439.9723,1194.2185,1327.9945,1060.4425,28.5215,19.2481,9.2734,20.4538,62.9800,44.1527,2055.1100,-6.9422,-37.0204,-72.4894,2441.9151,1763.2698,4170.3246,-46.9965,1.0299,2571.0476,2036.4455,6531.5420,-49.6587,1.8957
2009-04-03,1316.1600,FRED,False,1.6889,1224.2552,1203.6133,1390.1120,1436.7977,1206.7915,1336.7247,1076.8583,32.9146,21.9814,10.9332,23.6179,65.1933,43.6428,2055.1100,-5.3199,-35.9567,-72.0247,2442.7034,1763.8390,4171.6708,-46.1187,1.2034,2571.8782,2037.1034,6533.6520,-48.8249,2.1224
2009-04-06,1313.1000,FRED,False,-0.2325,1232.7166,1207.9069,1389.3458,1433.4497,1220.2530,1334.7493,1105.7567,35.7373,24.7326,11.0047,25.7915,64.6110,42.4538,2055.1100,-5.4879,-36.1056,-72.0898,2445.0698,1765.5477,4175.7121,-46.2960,1.1817,2574.3715,2039.0783,6539.9860,-48.9934,2.1018
2009-04-07,1275.4200,FRED,False,-2.8695,1236.7836,1210.5545,1388.2122,1430.1848,1228.4020,1333.8900,1122.9140,34.5357,26.6932,7.8425,14.6507,57.7684,39.7165,2055.1100,-8.1250,-37.9391,-72.8907,2445.8591,1766.1177,4177.0601,-47.8539,0.9757,2575.2031,2039.7370,6542.0988,-50.4730,1.8133
2009-04-08,1300.7500,FRED,False,1.9860,1242.8757,1214.0916,1387.3419,1427.1220,1237.1420,1335.9840,1138.3000,35.2213,28.3988,6.8225,15.5247,60.7757,39.9389,2055.1100,-6.2416,-36.7066,-72.3523,2446.6486,1766.6878,4178.4085,-46.8354,1.0408,2576.0350,2040.3959,6544.2122,-49.5057,1.8957
2009-04-09,1340.2800,FRED,False,3.0390,1252.1523,1219.0402,1386.8736,1424.3048,1245.9205,1348.5836,1143.2574,38.5105,30.4212,8.0894,15.0741,64.9682,39.6030,2055.1100,-3.3596,-34.7831,-71.5121,2447.4385,1767.2581,4179.7574,-45.2374,1.3010,2576.8672,2041.0551,6546.3263,-47.9880,2.1430
2009-04-13,1336.6700,FRED,False,-0.2693,1260.2016,1223.6531,1386.3741,1421.3188,1254.3280,1357.7972,1150.8588,40.3607,32.4091,7.9516,14.3900,64.2924,39.7406,2055.1100,-3.5852,-34.9587,-71.5888,2450.6003,1769.5412,4185.1572,-45.4554,1.2576,2580.1986,2043.6938,6554.7894,-48.1951,2.1224
2009-04-14,1322.3100,FRED,False,-1.0743,1266.1167,1227.5220,1385.7366,1418.6534,1263.1710,1357.7570,1168.5850,40.2048,33.9682,6.2366,15.4402,61.5496,39.0587,2055.1100,-4.5771,-35.6575,-71.8940,2451.3914,1770.1125,4186.5082,-46.0588,1.2142,2581.0322,2044.3540,6556.9069,-48.7682,2.1224
2009-04-15,1316.5100,FRED,False,-0.4386,1270.9160,1231.0117,1385.0478,1415.9573,1269.3880,1360.7811,1177.9949,39.1618,35.0069,4.1548,10.4297,60.4282,37.1980,2055.1100,-4.9484,-35.9397,-72.0173,2452.1827,1770.6839,4187.8597,-46.3127,1.1709,2581.8660,2045.0144,6559.0251,-49.0094,2.1018
2009-04-16,1352.9800,FRED,False,2.7702,1278.7316,1235.7948,1384.7287,1413.5368,1276.6890,1370.2708,1183.1072,40.8076,36.1671,4.6405,12.0982,64.7740,37.9775,2055.1100,-2.2928,-34.1651,-71.2421,2452.9743,1771.2555,4189.2116,-44.8433,1.3552,2582.7000,2045.6751,6561.1440,-47.6137,2.1636
2009-04-17,1353.9200,FRED,False,0.0695,1285.8924,1240.4271,1384.4222,1410.9928,1284.1745,1377.3180,1191.0310,41.7070,37.2750,4.4320,12.4322,64.8811,37.9062,2055.1100,-2.2032,-34.1193,-71.2222,2453.7662,1771.8273,4190.5639,-44.8228,1.3660,2583.5344,2046.3359,6563.2636,-47.5943,2.1636
2009-04-20,1309.3700,FRED,False,-3.2904,1288.1284,1243.1308,1383.6754,1408.4590,1290.2840,1372.5748,1207.9932,38.3825,37.4965,0.8860,10.2925,56.1687,39.7768,2055.1100,-5.3701,-36.2871,-72.1691,2456.1433,1773.5437,4194.6235,-46.6900,1.0950,2586.0390,2048.3197,6569.6264,-49.3677,1.9782
2009-04-21,1329.0600,FRED,False,1.5038,1292.0266,1246.5006,1383.1319,1406.0225,1293.7465,1376.4435,1211.0495,36.9112,37.3795,-0.4683,5.4969,58.8018,34.1375,2055.1100,-3.9094,-35.3290,-71.7506,2456.9362,1774.1163,4195.9776,-45.9058,1.2251,2586.8744,2048.9814,6571.7487,-48.6229,2.1224
2009-04-22,1335.7200,FRED,False,0.5011,1296.1879,1249.9994,1382.6602,1403.5664,1298.8155,1378.7064,1218.9246,35.8691,37.0774,-1.2083,8.2133,59.6841,33.0283,2055.1100,-3.3949,-35.0049,-71.6090,2457.7293,1774.6890,4197.3322,-45.6523,1.2467,2587.7101,2049.6434,6573.8716,-48.3822,2.1224
2009-04-23,1344.4100,FRED,False,0.6506,1300.7805,1253.7017,1382.2796,1400.9321,1304.2030,1381.0767,1227.3293,35.3370,36.7293,-1.3923,8.7130,60.8618,33.0267,2055.1100,-2.7396,-34.5821,-71.4243,2458.5227,1775.2619,4198.6871,-45.3163,1.2793,2588.5460,2050.3055,6575.9953,-48.0631,2.1430
2009-04-24,1373.2800,FRED,False,2.1474,1307.6852,1258.3911,1382.1900,1398.7026,1308.8020,1390.4988,1227.1052,36.8205,36.7476,0.0730,7.1786,64.5652,31.5392,2055.1100,-0.6446,-33.1773,-70.8107,2459.3163,1775.8350,4200.0425,-44.1601,1.4419,2589.3823,2050.9678,6578.1197,-46.9650,2.2048
2009-04-27,1369.9400,FRED,False,-0.2432,1313.6142,1262.7656,1382.0681,1396.3544,1314.7255,1396.1147,1233.3363,37.2968,36.8574,0.4394,9.4665,63.8129,30.0082,2055.1100,-0.8775,-33.3398,-70.8816,2461.6988,1777.5553,4204.1113,-44.3498,1.4094,2591.8925,2052.9562,6584.4969,-47.1452,2.2048
2009-04-28,1361.9200,FRED,False,-0.5854,1318.2148,1266.6540,1381.8677,1394.1096,1321.7810,1393.2409,1250.3211,36.6051,36.8069,-0.2019,11.5587,61.9464,28.2820,2055.1100,-1.4435,-33.7301,-71.0521,2462.4935,1778.1291,4205.4685,-44.6935,1.3877,2592.7298,2053.6194,6586.6240,-47.4716,2.1842
2009-04-29,1382.3800,FRED,False,1.5023,1324.3258,1271.1922,1381.8728,1392.0314,1329.0495,1393.7984,1264.3006,37.2782,36.9012,0.3770,11.7517,64.7769,28.3515,2055.1100,0.0367,-32.7345,-70.6172,2463.2884,1778.7031,4206.8261,-43.8807,1.4961,2593.5674,2054.2828,6588.7518,-46.6997,2.2666
2009-04-30,1394.3300,FRED,False,0.8645,1330.9928,1276.0212,1381.9967,1390.0113,1336.1405,1396.7370,1275.5440,38.3339,37.1877,1.1462,11.3229,66.3512,28.2612,2055.1100,0.8924,-32.1530,-70.3632,2464.0836,1779.2773,4208.1841,-43.4139,1.6045,2594.4053,2054.9464,6590.8802,-46.2563,2.2666
2009-05-01,1396.6200,FRED,False,0.1642,1337.2430,1280.7505,1382.1422,1387.7750,1341.2565,1404.0950,1278.4180,38.9069,37.5316,1.3754,7.9054,66.6587,26.2916,2055.1100,1.0475,-32.0416,-70.3146,2464.8790,1779.8517,4209.5426,-43.3392,1.6154,2580.6027,2039.4111,6550.3214,-45.8801,2.6877
2009-05-04,1427.9600,FRED,False,2.2440,1345.8827,1286.5235,1382.5981,1385.6475,1346.8465,1418.9660,1274.7270,41.4125,38.3078,3.1048,8.4944,70.6167,26.7244,2055.1100,3.2809,-30.5166,-69.6484,2467.2669,1781.5759,4213.6206,-42.1238,1.8430,2583.0936,2041.3797,6556.6442,-44.7190,2.8314
2009-05-05,1423.8100,FRED,False,-0.2906,1353.3044,1291.9072,1383.0082,1383.6504,1352.3820,1430.0709,1274.6931,42.5726,39.1607,3.4119,8.4312,69.4411,26.7440,2055.1100,2.9502,-30.7186,-69.7366,2468.0634,1782.1511,4214.9808,-42.3106,1.7997,2583.9245,2042.0363,6558.7531,-44.8974,2.8314
2009-05-06,1423.8500,FRED,False,0.0028,1360.0230,1297.0815,1383.4146,1381.6708,1359.8035,1434.9843,1284.6227,42.9996,39.9285,3.0711,11.6377,69.4464,23.8460,2055.1100,2.9229,-30.7166,-69.7358,2468.8601,1782.7264,4216.3415,-42.3276,1.7780,2584.7556,2042.6932,6560.8628,-44.9136,2.8314
2009-05-07,1389.8300,FRED,False,-2.3893,1362.8618,1300.7187,1383.4784,1379.5119,1364.2575,1435.3606,1293.1544,40.1302,39.9688,0.1614,6.8484,59.9587,25.3898,2055.1100,0.4591,-32.3720,-70.4589,2469.6571,1783.3019,4217.7026,-43.7238,1.5395,2585.5870,2043.3502,6562.9731,-46.2470,2.6672
2009-05-08,1394.1600,FRED,False,0.3115,1365.8426,1304.3830,1383.5847,1377.2549,1366.9515,1438.2990,1295.6040,37.7702,39.5291,-1.7589,4.0201,60.6947,23.3106,2055.1100,0.7643,-32.1613,-70.3668,2470.4543,1783.8775,4219.0641,-43.5667,1.5828,2586.4187,2044.0075,6565.0841,-46.0969,2.6672
2009-05-11,1395.7900,FRED,False,0.1169,1368.6947,1307.9676,1383.7061,1375.1490,1369.9075,1440.8896,1298.9254,35.6208,38.7475,-3.1267,4.4229,60.9854,23.2460,2055.1100,0.8733,-32.0820,-70.3322,2472.8476,1785.6057,4223.1514,-43.5554,1.5937,2588.9153,2045.9805,6571.4212,-46.0859,2.6672
2009-05-12,1377.4000,FRED,False,-1.3175,1369.5238,1310.6905,1383.6434,1372.8032,1372.6620,1440.2359,1305.0881,32.0639,37.4107,-5.3469,4.1662,55.9564,23.4418,2055.1100,-0.4512,-32.9768,-70.7231,2473.6459,1786.1821,4224.5147,-44.3170,1.4202,2589.7480,2046.6386,6573.5349,-46.8134,2.5646
2009-05-13,1339.8300,FRED,False,-2.7276,1366.6958,1311.8332,1383.2074,1370.4874,1373.8280,1438.2157,1309.4403,25.9146,35.1115,-9.1969,1.7714,47.3635,25.5969,2055.1100,-3.1360,-34.8049,-71.5216,2474.4444,1786.7587,4225.8784,-45.8533,1.2359,2590.5810,2047.2969,6575.6493,-48.2807,2.3184
2009-05-14,1359.6700,FRED,False,1.4808,1366.0267,1313.7091,1382.9732,1368.0580,1374.1625,1438.1819,1310.1431,22.3842,32.5661,-10.1818,0.4945,51.5912,24.1832,2055.1100,-1.6850,-33.8396,-71.0999,2475.2432,1787.3355,4227.2426,-45.0692,1.3226,2591.4143,2047.9554,6577.7644,-47.5317,2.4210
